RANK,Name,Tm,POS,SALARY,YEARS,TOTAL,AVG
1,Mike Trout,LAA,OF,"$34,083,333 ",6,"$144,500,000 ","$24,083,333 "
2,Clayton Kershaw,LAD,1,"$34,000,000 ",7,"$215,000,000 ","$30,714,286 "
3,Zack Greinke,ARI,1,"$31,954,483 ",6,"$206,500,000 ","$34,416,667 "
4,Jake Arrieta,PHI,1,"$30,000,000 ",3,"$75,000,000 ","$25,000,000 "
4,David Price,BOS,1,"$30,000,000 ",7,"$217,000,000 ","$31,000,000 "
4,Miguel Cabrera,DET,1B,"$30,000,000 ",10,"$292,000,000 ","$29,200,000 "
7,Yoenis Cespedes,NYM,OF,"$29,000,000 ",4,"$110,000,000 ","$27,500,000 "
8,Justin Verlander,HOU,1,"$28,000,000 ",7,"$180,000,000 ","$25,714,286 "
9,Jon Lester,CHC,1,"$27,500,000 ",6,"$155,000,000 ","$25,833,333 "
10,Albert Pujols,LAA,1B,"$27,000,000 ",10,"$240,000,000 ","$24,000,000 "
11,Felix Hernandez,SEA,1,"$26,857,143 ",7,"$175,000,000 ","$25,000,000 "
12,Jason Heyward,CHC,OF,"$26,055,288 ",8,"$184,000,000 ","$23,000,000 "
13,Yu Darvish,CHC,1,"$25,000,000 ",6,"$126,000,000 ","$21,000,000 "
13,Joey Votto,CIN,1B,"$25,000,000 ",10,"$225,000,000 ","$22,500,000 "
13,Giancarlo Stanton,NYY,OF,"$25,000,000 ",13,"$325,000,000 ","$25,000,000 "
16,Robinson Cano,SEA,2B,"$24,000,000 ",10,"$240,000,000 ","$24,000,000 "
16,Jordan Zimmermann,DET,1,"$24,000,000 ",5,"$110,000,000 ","$22,000,000 "
18,J.D. Martinez,BOS,OF,"$23,750,000 ",5,"$110,000,000 ","$22,000,000 "
19,Josh Donaldson,TOR,3B,"$23,000,000 ",1,"$23,000,000 ","$23,000,000 "
19,Joe Mauer,MIN,1B,"$23,000,000 ",8,"$184,000,000 ","$23,000,000 "
21,Hanley Ramirez,BOS,1B,"$22,750,000 ",4,"$88,000,000 ","$22,000,000 "
22,Johnny Cueto,SFG,1,"$22,666,666 ",6,"$130,000,000 ","$21,666,667 "
23,Cole Hamels,TEX,1,"$22,500,000 ",6,"$144,000,000 ","$24,000,000 "
24,Adrian Gonzalez,NYM,1B,"$22,357,142 ",7,"$154,000,000 ","$22,000,000 "
25,Buster Posey,SFG,C,"$22,177,778 ",9,"$167,000,000 ","$18,555,556 "
26,Max Scherzer,WSH,1,"$22,142,857 ",7,"$210,000,000 ","$30,000,000 "
27,Yadier Molina,STL,C,"$22,000,000 ",3,"$62,000,000 ","$20,666,667 "
27,Ian Desmond,COL,1B,"$22,000,000 ",5,"$70,000,000 ","$14,000,000 "
27,Masahiro Tanaka,NYY,1,"$22,000,000 ",7,"$155,000,000 ","$22,142,857 "
30,Jacoby Ellsbury,NYY,OF,"$21,857,142 ",7,"$153,000,000 ","$21,857,143 "
31,Bryce Harper,WSH,OF,"$21,625,000 ",1,"$21,625,000 ","$21,625,000 "
31,Eric Hosmer,SDP,1B,"$21,625,000 ",8,"$144,000,000 ","$18,000,000 "
33,Matt Kemp,LAD,OF,"$21,500,000 ",8,"$160,000,000 ","$20,000,000 "
34,Freddie Freeman,ATL,1B,"$21,359,375 ",8,"$135,000,000 ","$16,875,000 "
35,James Shields,CWS,1,"$21,250,000 ",4,"$75,000,000 ","$18,750,000 "
36,Chris Davis,BAL,1B,"$21,169,326 ",7,"$161,000,000 ","$23,000,000 "
37,Rick Porcello,BOS,1,"$21,125,000 ",4,"$82,500,000 ","$20,625,000 "
38,Homer Bailey,CIN,1,"$21,000,000 ",6,"$105,000,000 ","$17,500,000 "
38,Alex Gordon,KCR,OF,"$21,000,000 ",4,"$72,000,000 ","$18,000,000 "
40,Russell Martin,TOR,C,"$20,000,000 ",5,"$82,000,000 ","$16,400,000 "
40,Troy Tulowitzki,TOR,SS,"$20,000,000 ",10,"$157,750,000 ","$15,775,000 "
40,Shin-Soo Choo,TEX,OF,"$20,000,000 ",7,"$130,000,000 ","$18,571,429 "
43,Jeff Samardzija,SFG,1,"$19,800,000 ",5,"$90,000,000 ","$18,000,000 "
44,Pablo Sandoval,SFG,3B,"$19,600,000 ",1,"$19,600,000 ","$19,600,000 "
45,Adam Wainwright,STL,1,"$19,500,000 ",5,"$97,500,000 ","$19,500,000 "
46,David Wright,NYM,3B,"$19,399,744 ",8,"$138,000,000 ","$17,250,000 "
47,Ryan Braun,MIL,OF,"$19,088,823 ",13,"$150,000,000 ","$11,538,462 "
48,Kyle Seager,SEA,3B,"$19,000,000 ",7,"$100,000,000 ","$14,285,714 "
49,Hunter Pence,SFG,OF,"$18,700,000 ",5,"$90,000,000 ","$18,000,000 "
50,Edwin Encarnacion,CLE,DH,"$18,666,667 ",3,"$60,000,000 ","$20,000,000 "
51,Carlos Santana,PHI,1B,"$18,500,000 ",3,"$60,000,000 ","$20,000,000 "
52,Mike Leake,SEA,1,"$18,000,000 ",5,"$80,000,000 ","$16,000,000 "
52,Adrian Beltre,TEX,3B,"$18,000,000 ",2,"$36,000,000 ","$18,000,000 "
52,Victor Martinez,DET,DH,"$18,000,000 ",4,"$68,000,000 ","$17,000,000 "
55,Nolan Arenado,COL,3B,"$17,750,000 ",2,"$29,500,000 ","$14,750,000 "
56,Justin Upton,LAA,OF,"$17,700,000 ",5,"$106,000,000 ","$21,200,000 "
57,Daniel Murphy,WSH,2B,"$17,500,000 ",3,"$37,500,000 ","$12,500,000 "
58,Adam Jones,BAL,OF,"$17,393,152 ",6,"$85,500,000 ","$14,250,000 "
59,Brandon Belt,SFG,1B,"$17,200,000 ",5,"$72,800,000 ","$14,560,000 "
59,Aroldis Chapman,NYY,RP,"$17,200,000 ",5,"$86,000,000 ","$17,200,000 "
61,Brian McCann,HOU,C,"$17,000,000 ",5,"$85,000,000 ","$17,000,000 "
62,Rich Hill,LAD,1,"$16,666,667 ",3,"$48,000,000 ","$16,000,000 "
63,Dexter Fowler,STL,OF,"$16,500,000 ",5,"$82,500,000 ","$16,500,000 "
63,Ben Zobrist,CHC,2B,"$16,500,000 ",4,"$56,000,000 ","$14,000,000 "
65,Stephen Strasburg,WSH,1,"$16,428,571 ",7,"$175,000,000 ","$25,000,000 "
66,Wade Davis,COL,RP,"$16,333,333 ",3,"$52,000,000 ","$17,333,333 "
67,Manny Machado,BAL,SS,"$16,000,000 ",1,"$16,000,000 ","$16,000,000 "
67,Ian Kennedy,KCR,1,"$16,000,000 ",5,"$70,000,000 ","$14,000,000 "
69,Dustin Pedroia,BOS,2B,"$15,521,686 ",8,"$110,000,000 ","$13,750,000 "
70,Elvis Andrus,TEX,SS,"$15,333,333 ",8,"$120,000,000 ","$15,000,000 "
71,Brandon Crawford,SFG,SS,"$15,200,000 ",6,"$75,000,000 ","$12,500,000 "
72,Mark Melancon,SFG,RP,"$15,000,000 ",4,"$62,000,000 ","$15,500,000 "
73,Andrew McCutchen,SFG,OF,"$14,750,000 ",1,"$14,750,000 ","$14,750,000 "
74,Evan Longoria,SFG,3B,"$14,500,000 ",6,"$100,000,000 ","$16,666,667 "
75,Ryan Zimmerman,WSH,1B,"$14,333,333 ",6,"$100,000,000 ","$16,666,667 "
76,Nelson Cruz,SEA,DH,"$14,250,000 ",4,"$57,000,000 ","$14,250,000 "
77,Matt Carpenter,STL,1B,"$14,083,333 ",6,"$52,000,000 ","$8,666,667 "
78,Lorenzo Cain,MIL,OF,"$14,000,000 ",5,"$80,000,000 ","$16,000,000 "
78,Alex Cobb,BAL,1,"$14,000,000 ",4,"$57,000,000 ","$14,250,000 "
