,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS
,Jose Abreu,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,118,236,14,11,0,6,7,*3D
,Ronald Acuna,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,144,239,4,6,0,3,2,78/9D
,Jason Adam,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Willy Adames,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,117,6,1,1,2,3,64
,Austin L. Adams,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Chance Adams,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Lane Adams,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,130,13,1,0,0,0,0,/987
,Jim Adduci,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,83,68,2,0,2,1,0,3/D
,Ehire Adrianza,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,84,127,4,1,4,2,2,653/47D
,Jesus Aguilar,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,*3/5D
,Nick Ahmed,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,81,212,15,2,1,5,2,*6
,Matt Albers,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Hanser Alberto,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,32,7,0,0,1,0,0,/645
,Ozzie Albies,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,102,289,9,5,1,3,0,*4
,Sandy Alcantara,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-75,0,0,0,0,0,0,/1
,Victor Alcantara,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Scott Alexander,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
